Accidente;Anno;Area;AreaTransito;CausaConductor I Co;CausasAcc;CountCausasAcc;Causa Conductor II Desc;Causa Pasajero I Cod;Causa Pasajero I Desc;Causa Pasajero II Cod;Causa Pasajero II Desc;Causa Peaton I Cod;Causa Peaton I Desc;Causa Peaton II Cod;Causa Peaton II Desc;Causa Vehiculo I Cod;Causa Vehiculo I Desc;Causa Vehiculo II Cod;Causa Vehiculo II Desc;Causa Via I Cod;Causa Via I Desc;Causa Via II Cod;Causa Via II Desc;Choque Codigo;Choque Nombre;Clase Codigo;ClaseNombre;CodigoDepartamento;Codigo Municipio;ConBicicleta;ConCarga;ConEmbriaguez;ConHuecos;ConMenores;ConMoto;ConPeaton;ConPersonaMayor;ConRutas;ConTpi;ConTpp;ConVelocidad;Coordenada X;Coordenada Y;Corredor Vial;Dia;Fecha;CountFecha;Fecha Ocurrencia;Formulario;Gravedad Cod;GravedadNombre;CountGravedadNombre;Hora Levantamiento;Hora Ocurrencia;CountHoraProcesada;HoraProcesada;Localidad;MesProcesado;Municipio;NumeroVia1;NumeroVia2;Objeto Fijo Codigo;Objeto Fijo Nombre;Oficina;Sector;Testigo Tipo Id;TipoDisenno;Tipo Tiempo;TipoVia1;TipoVia2;TotalHeridos;TotalMuertos;TotalHeridosMuertos;Zona;Zona Transito;Donut
10511637;2020;1;AREA 6;96;SUJETARSE A OTRO VEHÍCULO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001134327;2;Con Heridos;94;17:40;17:30;17;17;KENNEDY;FEBRERO;BOGOTA D.C.;42;96;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 3;0
10511631;2020;1;AREA 4;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;SI;NO;SI;SI;NO;0;0;AVENIDA PABLO VI;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133493;2;Con Heridos;94;10:00;9:30;9;9;TEUSAQUILLO;FEBRERO;BOGOTA D.C.;53;36;;;11001000;3;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 1;0
10511646;2020;1;AREA 5;132;NO RESPETAR PRELACIÓN;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;AVENIDA MEDELLIN;JUEVES;20/02/2020;20/02/2020;20/02/2020;A001133662;2;Con Heridos;94;13:47;12:55;12;12;ENGATIVA;FEBRERO;BOGOTA D.C.;80;86;;;11001000;1;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 3;0
10511688;2020;1;AREA 9;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CARACAS;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001053362;3;Solo Daños;101;15:00;14:05;14;14;SANTA FE;FEBRERO;BOGOTA D.C.;AVENIDA CARACAS;36;;;11001000;3;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 4;0
10511689;2020;1;AREA 9;105;ADELANTAR EN ZONA PROHIBIDA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA ALBERTO LLERAS CAMARGO;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001057973;3;Solo Daños;101;9:30;9:20;9;9;SANTA FE;FEBRERO;BOGOTA D.C.;7;32;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 4;0
10511622;2020;1;AREA 5;119;FRENAR BRUSCAMENTE;;;;;;;;;;;;;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133088;2;Con Heridos;101;20:24;20:19;20;20;ENGATIVA;FEBRERO;BOGOTA D.C.;AVENIDA BOYACA;63;;;11001000;1;;Tramo de Via;Normal;AV;CL;2;0;2;0;ZONA 3;0
10511768;2020;1;AREA 5;119;FRENAR BRUSCAMENTE;;;;;;;;;;;;;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134198;2;Con Heridos;101;16:55;16:15;16;16;ENGATIVA;FEBRERO;BOGOTA D.C.;53;72;;;11001000;1;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 3;0
10511616;2020;1;AREA 5;143;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133848;2;Con Heridos;101;9:20;9:10;9;9;FONTIBON;FEBRERO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;26;1;Muro;11001000;1;;Tramo de Via;Normal;AV;AC;3;0;3;0;ZONA 3;0
10511788;2020;1;AREA 6;119;FRENAR BRUSCAMENTE;;;506;OTRA;;;;;;;;;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133950;2;Con Heridos;101;14:50;14:30;14;14;KENNEDY;FEBRERO;BOGOTA D.C.;42;79;;;11001000;1;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 3;0
10511657;2020;1;AREA 3;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134299;3;Solo Daños;101;18:55;18:46;18;18;SUBA;FEBRERO;BOGOTA D.C.;76;147;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 1;0
10511669;2020;1;AREA 2;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134267;3;Solo Daños;101;10:20;9:25;9;9;CHAPINERO;FEBRERO;BOGOTA D.C.;3;45;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10511800;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DEL CONGRESO EUCARISTICO;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134121;3;Solo Daños;101;12:15;11:45;11;11;BARRIOS UNIDOS;FEBRERO;BOGOTA D.C.;68;67;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10511675;2020;1;AREA 2;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133201;3;Solo Daños;101;13:20;13:00;13;13;CHAPINERO;FEBRERO;BOGOTA D.C.;19;93;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 1;0
10511687;2020;1;AREA 4;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134303;3;Solo Daños;101;6:51;6:48;6;6;BARRIOS UNIDOS;FEBRERO;BOGOTA D.C.;78;28;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 1;0
10511938;2020;1;AREA 3;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134216;3;Solo Daños;101;23:17;22:30;22;22;SUBA;FEBRERO;BOGOTA D.C.;116;0;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10511693;2020;1;AREA 1;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134503;3;Solo Daños;101;15:55;15:47;15;15;USAQUEN;FEBRERO;BOGOTA D.C.;175;17;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;1;ZONA 1;0
10511685;2020;1;AREA 10;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134264;3;Solo Daños;101;18:30;17:00;17;17;RAFAEL URIBE URIBE;FEBRERO;BOGOTA D.C.;48;2;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 2;0
10511654;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134368;3;Solo Daños;101;10:20;10:00;10;10;ENGATIVA;FEBRERO;BOGOTA D.C.;77;73;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 3;0
10511798;2020;1;AREA 5;157;OTRA;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001132774;3;Solo Daños;101;6:52;6:50;6;6;ENGATIVA;FEBRERO;BOGOTA D.C.;72;63;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10511673;2020;1;AREA 6;105;ADELANTAR EN ZONA PROHIBIDA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133389;3;Solo Daños;101;19:00;16:50;16;16;KENNEDY;FEBRERO;BOGOTA D.C.;4;69;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 3;0
10511699;2020;1;AREA 5;103;ADELANTAR CERRANDO;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA LA ESPERANZA;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133849;3;Solo Daños;101;12:30;12:00;12;12;FONTIBON;FEBRERO;BOGOTA D.C.;24;69;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10511597;2020;1;AREA 6;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134043;3;Solo Daños;101;4:50;4:39;4;4;KENNEDY;FEBRERO;BOGOTA D.C.;42;89;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10511924;2020;1;AREA 8;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PRIMERO DE MAYO;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133612;3;Solo Daños;101;20:18;20:07;20;20;PUENTE ARANDA;FEBRERO;BOGOTA D.C.;AVENIDA PRIMERA DE MAYO;51;;;11001000;1;;Tramo de Via;Normal;AV;KR;0;0;0;0;ZONA 4;0
10511799;2020;1;AREA 2;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE QUITO;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133500;3;Solo Daños;101;9:55;9:30;9;9;CHAPINERO;FEBRERO;BOGOTA D.C.;AVENIDA CIUDAD DE QUITO;92;;;11001000;3;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 1;0
10511655;2020;1;AREA 3;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA IBERIA;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134302;3;Solo Daños;101;15:40;15:33;15;15;SUBA;FEBRERO;BOGOTA D.C.;134;55;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10511666;2020;1;AREA 4;112;DESOBEDECER SEÑALES;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134507;3;Solo Daños;101;16:51;16:35;16;16;BARRIOS UNIDOS;FEBRERO;BOGOTA D.C.;97;60;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10511692;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CHILE;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134470;3;Solo Daños;101;21:18;21:07;21;21;ENGATIVA;FEBRERO;BOGOTA D.C.;72;96;;;11001000;3;;Tramo de Via;Normal;AC;KR;0;0;0;0;ZONA 3;0
10511659;2020;1;AREA 6;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PRIMERO DE MAYO;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134237;3;Solo Daños;101;22:45;22:35;22;22;KENNEDY;FEBRERO;BOGOTA D.C.;AVENIDA PRIMERA DE MAYO;68;;;11001000;3;;Tramo de Via;Normal;AV;KR;0;0;0;0;ZONA 3;0
10511695;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133939;3;Solo Daños;101;20:00;19:40;19;19;PUENTE ARANDA;FEBRERO;BOGOTA D.C.;18;14;;;11001000;3;;Tramo de Via;Normal;TR;AC;0;0;0;0;ZONA 4;0
10511803;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PRIMERO DE MAYO;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133613;3;Solo Daños;101;17:55;17:30;17;17;ANTONIO NARIÑO;FEBRERO;BOGOTA D.C.;AVENIDA PRIMERO DE MAYO;16;;;11001000;3;;Tramo de Via;Normal;AV;KR;0;0;0;0;ZONA 4;0
10511705;2020;1;AREA 4;110;EXCESO EN HORAS DE CONDUCCION;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BATALLON CALDAS;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001131365;3;Solo Daños;101;4:30;3:00;3;3;BARRIOS UNIDOS;FEBRERO;BOGOTA D.C.;50;44;5;Semaforo;11001000;3;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 1;0
10511660;2020;1;AREA 5;115;EMBRIAGUEZ O DROGA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA MEDELLIN;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133345;3;Solo Daños;101;20:20;20:10;20;20;ENGATIVA;FEBRERO;BOGOTA D.C.;80;69;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10511656;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134500;3;Solo Daños;101;19:40;18:45;18;18;USAQUEN;FEBRERO;BOGOTA D.C.;45;163;;;11001000;1;;Tramo de Via;Lluvia;KR;CL;0;0;0;0;ZONA 1;0
10511672;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001132934;3;Solo Daños;101;21:00;20:45;20;20;KENNEDY;FEBRERO;BOGOTA D.C.;78;6;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10511702;2020;1;AREA 6;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134504;3;Solo Daños;101;13:40;13:30;13;13;KENNEDY;FEBRERO;BOGOTA D.C.;86;6;;;11001000;3;;Tramo de Via;Normal;AK;CL;0;0;0;0;ZONA 3;0
10511667;2020;1;AREA 6;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134126;3;Solo Daños;101;23:35;23:29;23;23;KENNEDY;FEBRERO;BOGOTA D.C.;86;6;;;11001000;3;;Glorieta;Normal;KR;CL;0;0;0;0;ZONA 3;0
10511697;2020;1;AREA 5;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA EL CORTIJO;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134468;3;Solo Daños;101;8:51;8:10;8;8;ENGATIVA;FEBRERO;BOGOTA D.C.;114;80;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10511801;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133578;3;Solo Daños;101;10:30;10:00;10;10;KENNEDY;FEBRERO;BOGOTA D.C.;72;1;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10511690;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133393;3;Solo Daños;101;18:00;17:50;17;17;KENNEDY;FEBRERO;BOGOTA D.C.;36;69;1;Muro;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10511706;2020;1;AREA 9;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001132795;3;Solo Daños;101;14:49;13:10;13;13;LOS MARTIRES;FEBRERO;BOGOTA D.C.;18;9;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 4;0
10511700;2020;1;AREA 8;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BATALLON CALDAS;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133855;3;Solo Daños;101;20:15;19:59;19;19;PUENTE ARANDA;FEBRERO;BOGOTA D.C.;50;19;;;11001000;3;;Lote o predio;Normal;KR;CL;0;0;0;6;ZONA 4;0
10511677;2020;1;AREA 2;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;306;HUECOS;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133543;3;Solo Daños;101;18:45;18:27;18;18;CHAPINERO;FEBRERO;BOGOTA D.C.;94;11;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10511641;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CIUDAD DE QUITO;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134322;2;Con Heridos;101;7:45;7:30;7;7;BARRIOS UNIDOS;FEBRERO;BOGOTA D.C.;30;79;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;3;ZONA 1;0
10511617;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA JORGE ELIECER GAITAN;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133000;2;Con Heridos;101;9:20;9:15;9;9;FONTIBON;FEBRERO;BOGOTA D.C.;26;113;;;11001000;1;;Tramo de Via;Normal;CL;KR;3;0;3;0;ZONA 3;0
10511674;2020;1;AREA 4;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA BATALLON CALDAS;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134509;3;Solo Daños;101;19:50;19:50;19;19;BARRIOS UNIDOS;FEBRERO;BOGOTA D.C.;50;63;;;11001000;1;;Glorieta;Normal;KR;CL;0;0;0;0;ZONA 1;0
10511679;2020;1;AREA 2;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001133202;3;Solo Daños;101;13:20;12:45;12;12;CHAPINERO;FEBRERO;BOGOTA D.C.;45;93;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10511793;2020;1;AREA 2;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001134274;3;Solo Daños;101;9:49;9:30;9;9;CHAPINERO;FEBRERO;BOGOTA D.C.;94;21;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10511940;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;21/02/2020;21/02/2020;21/02/2020;A001132522;3;Solo Daños;101;11:30;8:50;8;8;USAQUEN;FEBRERO;BOGOTA D.C.;9;102;10;Vehiculo estacionado;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
